Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
SK6,O3,22/02/2019 04:00,45.20000,ug m-3,R
SK6,O3,22/02/2019 05:00,44.40000,ug m-3,R
SK6,O3,22/02/2019 06:00,30.30000,ug m-3,R
SK6,O3,22/02/2019 07:00,16.10000,ug m-3,R
SK6,O3,22/02/2019 08:00,7.50000,ug m-3,R
SK6,O3,22/02/2019 09:00,7.20000,ug m-3,R
SK6,O3,22/02/2019 10:00,8.20000,ug m-3,R
SK6,O3,22/02/2019 11:00,13.80000,ug m-3,R
SK6,O3,22/02/2019 12:00,16.90000,ug m-3,R
SK6,O3,22/02/2019 13:00,20.30000,ug m-3,R
SK6,O3,22/02/2019 14:00,13.80000,ug m-3,R
SK6,O3,22/02/2019 15:00,11.30000,ug m-3,R
SK6,O3,22/02/2019 16:00,12.30000,ug m-3,R
SK6,O3,22/02/2019 17:00,4.30000,ug m-3,R
SK6,O3,22/02/2019 18:00,4.20000,ug m-3,R
SK6,O3,22/02/2019 19:00,3.10000,ug m-3,R
SK6,O3,22/02/2019 20:00,3.30000,ug m-3,R
SK6,O3,22/02/2019 21:00,3.00000,ug m-3,R
SK6,O3,22/02/2019 22:00,3.40000,ug m-3,R
SK6,O3,22/02/2019 23:00,3.30000,ug m-3,R
SK6,O3,23/02/2019 00:00,3.10000,ug m-3,R
SK6,O3,23/02/2019 01:00,2.70000,ug m-3,R
SK6,O3,23/02/2019 02:00,3.80000,ug m-3,R
SK6,O3,23/02/2019 03:00,2.90000,ug m-3,R
SK6,O3,23/02/2019 04:00,3.20000,ug m-3,R
SK6,O3,23/02/2019 05:00,3.50000,ug m-3,R
SK6,O3,23/02/2019 06:00,3.00000,ug m-3,R
SK6,O3,23/02/2019 07:00,3.90000,ug m-3,R
SK6,O3,23/02/2019 08:00,4.10000,ug m-3,R
SK6,O3,23/02/2019 09:00,7.10000,ug m-3,R
SK6,O3,23/02/2019 10:00,8.50000,ug m-3,R
SK6,O3,23/02/2019 11:00,8.20000,ug m-3,R
SK6,O3,23/02/2019 12:00,12.30000,ug m-3,R
SK6,O3,23/02/2019 13:00,42.70000,ug m-3,R
SK6,O3,23/02/2019 14:00,46.60000,ug m-3,R
SK6,O3,23/02/2019 15:00,52.30000,ug m-3,R
SK6,O3,23/02/2019 16:00,55.70000,ug m-3,R
SK6,O3,23/02/2019 17:00,29.20000,ug m-3,R
SK6,O3,23/02/2019 18:00,23.20000,ug m-3,R
SK6,O3,23/02/2019 19:00,19.40000,ug m-3,R
SK6,O3,23/02/2019 20:00,8.90000,ug m-3,R
SK6,O3,23/02/2019 21:00,5.20000,ug m-3,R
SK6,O3,23/02/2019 22:00,3.70000,ug m-3,R
SK6,O3,23/02/2019 23:00,2.70000,ug m-3,R
SK6,O3,24/02/2019 00:00,3.70000,ug m-3,R
SK6,O3,24/02/2019 01:00,3.90000,ug m-3,R
SK6,O3,24/02/2019 02:00,3.10000,ug m-3,R
SK6,O3,24/02/2019 03:00,3.80000,ug m-3,R
SK6,O3,24/02/2019 04:00,2.90000,ug m-3,R
SK6,O3,24/02/2019 05:00,3.10000,ug m-3,R
SK6,O3,24/02/2019 06:00,3.10000,ug m-3,R
SK6,O3,24/02/2019 07:00,3.40000,ug m-3,R
SK6,O3,24/02/2019 08:00,3.30000,ug m-3,R
SK6,O3,24/02/2019 09:00,5.70000,ug m-3,R
SK6,O3,24/02/2019 10:00,7.00000,ug m-3,R
SK6,O3,24/02/2019 11:00,9.40000,ug m-3,R
SK6,O3,24/02/2019 12:00,15.40000,ug m-3,R
SK6,O3,24/02/2019 13:00,17.40000,ug m-3,R
SK6,O3,24/02/2019 14:00,19.40000,ug m-3,R
SK6,O3,24/02/2019 15:00,20.50000,ug m-3,R
SK6,O3,24/02/2019 16:00,14.90000,ug m-3,R
SK6,O3,24/02/2019 17:00,6.40000,ug m-3,R
SK6,O3,24/02/2019 18:00,3.10000,ug m-3,R
SK6,O3,24/02/2019 19:00,3.40000,ug m-3,R
SK6,O3,24/02/2019 20:00,3.80000,ug m-3,R
SK6,O3,24/02/2019 21:00,3.40000,ug m-3,R
SK6,O3,24/02/2019 22:00,3.40000,ug m-3,R
SK6,O3,24/02/2019 23:00,3.50000,ug m-3,R
SK6,O3,25/02/2019 00:00,3.20000,ug m-3,R
SK6,O3,25/02/2019 01:00,4.10000,ug m-3,R
SK6,O3,25/02/2019 02:00,2.70000,ug m-3,R
SK6,O3,25/02/2019 03:00,3.60000,ug m-3,R
SK6,O3,25/02/2019 04:00,3.60000,ug m-3,R
SK6,O3,25/02/2019 05:00,3.40000,ug m-3,R
SK6,O3,25/02/2019 06:00,2.80000,ug m-3,R
SK6,O3,25/02/2019 07:00,,ug m-3,R
SK6,O3,25/02/2019 08:00,,ug m-3,R
SK6,O3,25/02/2019 09:00,4.10000,ug m-3,R
SK6,O3,25/02/2019 10:00,5.00000,ug m-3,R
SK6,O3,25/02/2019 11:00,6.50000,ug m-3,R
SK6,O3,25/02/2019 12:00,8.60000,ug m-3,R
SK6,O3,25/02/2019 13:00,10.60000,ug m-3,R
SK6,O3,25/02/2019 14:00,12.80000,ug m-3,R
SK6,O3,25/02/2019 15:00,16.50000,ug m-3,R
SK6,O3,25/02/2019 16:00,14.30000,ug m-3,R
SK6,O3,25/02/2019 17:00,7.60000,ug m-3,R
SK6,O3,25/02/2019 18:00,5.00000,ug m-3,R
SK6,O3,25/02/2019 19:00,3.60000,ug m-3,R
SK6,O3,25/02/2019 20:00,3.20000,ug m-3,R
SK6,O3,25/02/2019 21:00,3.20000,ug m-3,R
SK6,O3,25/02/2019 22:00,3.70000,ug m-3,R
SK6,O3,25/02/2019 23:00,3.70000,ug m-3,R
SK6,O3,26/02/2019 00:00,3.00000,ug m-3,R
SK6,O3,26/02/2019 01:00,3.70000,ug m-3,R
SK6,O3,26/02/2019 02:00,3.90000,ug m-3,R
SK6,O3,26/02/2019 03:00,3.30000,ug m-3,R
SK6,O3,26/02/2019 04:00,2.80000,ug m-3,R
SK6,O3,26/02/2019 05:00,3.00000,ug m-3,R
SK6,O3,26/02/2019 06:00,3.50000,ug m-3,R
SK6,O3,26/02/2019 07:00,3.10000,ug m-3,R
SK6,O3,26/02/2019 08:00,3.50000,ug m-3,R
SK6,O3,26/02/2019 09:00,4.30000,ug m-3,R
SK6,O3,26/02/2019 10:00,4.00000,ug m-3,R
SK6,O3,26/02/2019 11:00,6.20000,ug m-3,R
SK6,O3,26/02/2019 12:00,8.80000,ug m-3,R
SK6,O3,26/02/2019 13:00,12.60000,ug m-3,R
SK6,O3,26/02/2019 14:00,15.10000,ug m-3,R
SK6,O3,26/02/2019 15:00,11.00000,ug m-3,R
SK6,O3,26/02/2019 16:00,7.10000,ug m-3,R
SK6,O3,26/02/2019 17:00,4.40000,ug m-3,R
SK6,O3,26/02/2019 18:00,3.50000,ug m-3,R
SK6,O3,26/02/2019 19:00,3.90000,ug m-3,R
SK6,O3,26/02/2019 20:00,3.20000,ug m-3,R
SK6,O3,26/02/2019 21:00,3.60000,ug m-3,R
SK6,O3,26/02/2019 22:00,3.30000,ug m-3,R
SK6,O3,26/02/2019 23:00,3.10000,ug m-3,R
SK6,O3,27/02/2019 00:00,3.00000,ug m-3,R
SK6,O3,27/02/2019 01:00,3.50000,ug m-3,R
SK6,O3,27/02/2019 02:00,4.10000,ug m-3,R
SK6,O3,27/02/2019 03:00,2.70000,ug m-3,R
SK6,O3,27/02/2019 04:00,3.00000,ug m-3,R
SK6,O3,27/02/2019 05:00,2.20000,ug m-3,R
SK6,O3,27/02/2019 06:00,2.90000,ug m-3,R
SK6,O3,27/02/2019 07:00,3.50000,ug m-3,R
SK6,O3,27/02/2019 08:00,3.90000,ug m-3,R
SK6,O3,27/02/2019 09:00,4.10000,ug m-3,R
SK6,O3,27/02/2019 10:00,5.30000,ug m-3,R
SK6,O3,27/02/2019 11:00,9.60000,ug m-3,R
SK6,O3,27/02/2019 12:00,14.70000,ug m-3,R
SK6,O3,27/02/2019 13:00,42.20000,ug m-3,R
SK6,O3,27/02/2019 14:00,45.50000,ug m-3,R
SK6,O3,27/02/2019 15:00,53.00000,ug m-3,R
SK6,O3,27/02/2019 16:00,52.80000,ug m-3,R
SK6,O3,27/02/2019 17:00,29.60000,ug m-3,R
SK6,O3,27/02/2019 18:00,10.60000,ug m-3,R
SK6,O3,27/02/2019 19:00,7.00000,ug m-3,R
SK6,O3,27/02/2019 20:00,6.40000,ug m-3,R
SK6,O3,27/02/2019 21:00,15.00000,ug m-3,R
SK6,O3,27/02/2019 22:00,10.90000,ug m-3,R
SK6,O3,27/02/2019 23:00,9.90000,ug m-3,R
SK6,O3,28/02/2019 00:00,7.90000,ug m-3,R
SK6,O3,28/02/2019 01:00,9.70000,ug m-3,R
SK6,O3,28/02/2019 02:00,7.30000,ug m-3,R
SK6,O3,28/02/2019 03:00,7.70000,ug m-3,R
SK6,O3,28/02/2019 04:00,7.40000,ug m-3,R
SK6,O3,28/02/2019 05:00,23.10000,ug m-3,R
SK6,O3,28/02/2019 06:00,33.90000,ug m-3,R
SK6,O3,28/02/2019 07:00,38.00000,ug m-3,R
SK6,O3,28/02/2019 08:00,34.10000,ug m-3,R
SK6,O3,28/02/2019 09:00,36.20000,ug m-3,R
SK6,O3,28/02/2019 10:00,55.00000,ug m-3,R
SK6,O3,28/02/2019 11:00,50.90000,ug m-3,R
SK6,O3,28/02/2019 12:00,50.00000,ug m-3,R
SK6,O3,28/02/2019 13:00,57.80000,ug m-3,R
SK6,O3,28/02/2019 14:00,62.10000,ug m-3,R
SK6,O3,28/02/2019 15:00,57.40000,ug m-3,R
SK6,O3,28/02/2019 16:00,55.90000,ug m-3,R
SK6,O3,28/02/2019 17:00,51.30000,ug m-3,R
SK6,O3,28/02/2019 18:00,48.60000,ug m-3,R
SK6,O3,28/02/2019 19:00,41.00000,ug m-3,R
SK6,O3,28/02/2019 20:00,42.30000,ug m-3,R
SK6,O3,28/02/2019 21:00,40.10000,ug m-3,R
SK6,O3,28/02/2019 22:00,42.00000,ug m-3,R
SK6,O3,28/02/2019 23:00,39.30000,ug m-3,R
SK6,O3,01/03/2019 00:00,37.20000,ug m-3,R
SK6,O3,01/03/2019 01:00,38.20000,ug m-3,R
SK6,O3,01/03/2019 02:00,39.90000,ug m-3,R
SK6,O3,01/03/2019 03:00,46.00000,ug m-3,R
SK6,O3,01/03/2019 04:00,37.20000,ug m-3,R
SK6,O3,01/03/2019 05:00,34.10000,ug m-3,R
SK6,O3,01/03/2019 06:00,33.50000,ug m-3,R
SK6,O3,01/03/2019 07:00,33.30000,ug m-3,R
SK6,O3,01/03/2019 08:00,29.10000,ug m-3,R
SK6,O3,01/03/2019 09:00,37.20000,ug m-3,R
SK6,O3,01/03/2019 10:00,40.80000,ug m-3,R
SK6,O3,01/03/2019 11:00,45.50000,ug m-3,R
SK6,O3,01/03/2019 12:00,49.80000,ug m-3,R
SK6,O3,01/03/2019 13:00,53.30000,ug m-3,R
SK6,O3,01/03/2019 14:00,47.20000,ug m-3,R
SK6,O3,01/03/2019 15:00,30.30000,ug m-3,R
SK6,O3,01/03/2019 16:00,30.30000,ug m-3,R
SK6,O3,01/03/2019 17:00,26.40000,ug m-3,R
SK6,O3,01/03/2019 18:00,24.20000,ug m-3,R
SK6,O3,01/03/2019 19:00,17.30000,ug m-3,R
SK6,O3,01/03/2019 20:00,29.50000,ug m-3,R
SK6,O3,01/03/2019 21:00,30.60000,ug m-3,R
SK6,O3,01/03/2019 22:00,35.00000,ug m-3,R
SK6,O3,01/03/2019 23:00,42.90000,ug m-3,R
SK6,O3,02/03/2019 00:00,48.20000,ug m-3,R
SK6,O3,02/03/2019 01:00,55.00000,ug m-3,R
SK6,O3,02/03/2019 02:00,57.30000,ug m-3,R
SK6,O3,02/03/2019 03:00,53.70000,ug m-3,R
SK6,O3,02/03/2019 04:00,50.30000,ug m-3,R
SK6,O3,02/03/2019 05:00,45.40000,ug m-3,R
SK6,O3,02/03/2019 06:00,43.50000,ug m-3,R
SK6,O3,02/03/2019 07:00,32.80000,ug m-3,R
SK6,O3,02/03/2019 08:00,35.10000,ug m-3,R
SK6,O3,02/03/2019 09:00,31.40000,ug m-3,R
SK6,O3,02/03/2019 10:00,26.90000,ug m-3,R
SK6,O3,02/03/2019 11:00,47.50000,ug m-3,R
SK6,O3,02/03/2019 12:00,53.70000,ug m-3,R
SK6,O3,02/03/2019 13:00,59.00000,ug m-3,R
SK6,O3,02/03/2019 14:00,64.70000,ug m-3,R
SK6,O3,02/03/2019 15:00,63.60000,ug m-3,R
SK6,O3,02/03/2019 16:00,70.50000,ug m-3,R
SK6,O3,02/03/2019 17:00,67.60000,ug m-3,R
SK6,O3,02/03/2019 18:00,66.10000,ug m-3,R
SK6,O3,02/03/2019 19:00,68.40000,ug m-3,R
SK6,O3,02/03/2019 20:00,68.40000,ug m-3,R
SK6,O3,02/03/2019 21:00,63.40000,ug m-3,R
SK6,O3,02/03/2019 22:00,62.90000,ug m-3,R
SK6,O3,02/03/2019 23:00,66.80000,ug m-3,R
SK6,O3,03/03/2019 00:00,66.90000,ug m-3,R
SK6,O3,03/03/2019 01:00,64.70000,ug m-3,R
SK6,O3,03/03/2019 02:00,75.90000,ug m-3,R
SK6,O3,03/03/2019 03:00,76.70000,ug m-3,R
SK6,O3,03/03/2019 04:00,75.80000,ug m-3,R
SK6,O3,03/03/2019 05:00,70.70000,ug m-3,R
SK6,O3,03/03/2019 06:00,66.20000,ug m-3,R
SK6,O3,03/03/2019 07:00,52.40000,ug m-3,R
SK6,O3,03/03/2019 08:00,58.90000,ug m-3,R
SK6,O3,03/03/2019 09:00,54.60000,ug m-3,R
SK6,O3,03/03/2019 10:00,54.70000,ug m-3,R
SK6,O3,03/03/2019 11:00,56.70000,ug m-3,R
SK6,O3,03/03/2019 12:00,59.60000,ug m-3,R
SK6,O3,03/03/2019 13:00,58.60000,ug m-3,R
SK6,O3,03/03/2019 14:00,59.70000,ug m-3,R
SK6,O3,03/03/2019 15:00,62.20000,ug m-3,R
SK6,O3,03/03/2019 16:00,57.60000,ug m-3,R
SK6,O3,03/03/2019 17:00,57.40000,ug m-3,R
SK6,O3,03/03/2019 18:00,68.10000,ug m-3,R
SK6,O3,03/03/2019 19:00,84.40000,ug m-3,R
SK6,O3,03/03/2019 20:00,87.20000,ug m-3,R
SK6,O3,03/03/2019 21:00,84.00000,ug m-3,R
SK6,O3,03/03/2019 22:00,86.20000,ug m-3,R
SK6,O3,03/03/2019 23:00,82.10000,ug m-3,R
SK6,O3,04/03/2019 00:00,81.80000,ug m-3,R
SK6,O3,04/03/2019 01:00,79.20000,ug m-3,R
SK6,O3,04/03/2019 02:00,77.10000,ug m-3,R
SK6,O3,04/03/2019 03:00,68.40000,ug m-3,R
SK6,O3,04/03/2019 04:00,64.50000,ug m-3,R
SK6,O3,04/03/2019 05:00,54.00000,ug m-3,R
SK6,O3,04/03/2019 06:00,49.50000,ug m-3,R
SK6,O3,04/03/2019 07:00,41.90000,ug m-3,R
SK6,O3,04/03/2019 08:00,32.60000,ug m-3,R
SK6,O3,04/03/2019 09:00,38.40000,ug m-3,R
SK6,O3,04/03/2019 10:00,44.20000,ug m-3,R
SK6,O3,04/03/2019 11:00,52.80000,ug m-3,R
SK6,O3,04/03/2019 12:00,61.40000,ug m-3,R
SK6,O3,04/03/2019 13:00,62.10000,ug m-3,R
SK6,O3,04/03/2019 14:00,67.30000,ug m-3,R
SK6,O3,04/03/2019 15:00,57.60000,ug m-3,R
SK6,O3,04/03/2019 16:00,59.10000,ug m-3,R
SK6,O3,04/03/2019 17:00,62.30000,ug m-3,R
SK6,O3,04/03/2019 18:00,61.90000,ug m-3,R
SK6,O3,04/03/2019 19:00,61.90000,ug m-3,R
SK6,O3,04/03/2019 20:00,71.40000,ug m-3,R
SK6,O3,04/03/2019 21:00,75.00000,ug m-3,R
SK6,O3,04/03/2019 22:00,66.40000,ug m-3,R
SK6,O3,04/03/2019 23:00,66.80000,ug m-3,R
SK6,O3,05/03/2019 00:00,67.00000,ug m-3,R
SK6,O3,05/03/2019 01:00,68.60000,ug m-3,R
SK6,O3,05/03/2019 02:00,70.30000,ug m-3,R
SK6,O3,05/03/2019 03:00,69.30000,ug m-3,R
SK6,O3,05/03/2019 04:00,66.10000,ug m-3,R
SK6,O3,05/03/2019 05:00,58.10000,ug m-3,R
SK6,O3,05/03/2019 06:00,53.20000,ug m-3,R
SK6,O3,05/03/2019 07:00,41.60000,ug m-3,R
SK6,O3,05/03/2019 08:00,44.10000,ug m-3,R
SK6,O3,05/03/2019 09:00,55.30000,ug m-3,R
SK6,O3,05/03/2019 10:00,59.70000,ug m-3,R
SK6,O3,05/03/2019 11:00,65.10000,ug m-3,R
SK6,O3,05/03/2019 12:00,64.90000,ug m-3,R
SK6,O3,05/03/2019 13:00,69.90000,ug m-3,R
SK6,O3,05/03/2019 14:00,70.30000,ug m-3,R
SK6,O3,05/03/2019 15:00,71.10000,ug m-3,R
SK6,O3,05/03/2019 16:00,54.40000,ug m-3,R
SK6,O3,05/03/2019 17:00,51.50000,ug m-3,R
SK6,O3,05/03/2019 18:00,53.80000,ug m-3,R
SK6,O3,05/03/2019 19:00,52.40000,ug m-3,R
SK6,O3,05/03/2019 20:00,55.70000,ug m-3,R
SK6,O3,05/03/2019 21:00,58.00000,ug m-3,R
SK6,O3,05/03/2019 22:00,62.50000,ug m-3,R
SK6,O3,05/03/2019 23:00,66.70000,ug m-3,R
SK6,O3,06/03/2019 00:00,71.40000,ug m-3,R
SK6,O3,06/03/2019 01:00,74.70000,ug m-3,R
SK6,O3,06/03/2019 02:00,74.50000,ug m-3,R
SK6,O3,06/03/2019 03:00,69.60000,ug m-3,R
SK6,O3,06/03/2019 04:00,66.40000,ug m-3,R
SK6,O3,06/03/2019 05:00,61.70000,ug m-3,R
SK6,O3,06/03/2019 06:00,55.60000,ug m-3,R
SK6,O3,06/03/2019 07:00,45.60000,ug m-3,R
SK6,O3,06/03/2019 08:00,46.20000,ug m-3,R
SK6,O3,06/03/2019 09:00,46.80000,ug m-3,R
SK6,O3,06/03/2019 10:00,51.30000,ug m-3,R
SK6,O3,06/03/2019 11:00,50.70000,ug m-3,R
SK6,O3,06/03/2019 12:00,50.20000,ug m-3,R
SK6,O3,06/03/2019 13:00,50.30000,ug m-3,R
SK6,O3,06/03/2019 14:00,49.00000,ug m-3,R
SK6,O3,06/03/2019 15:00,47.10000,ug m-3,R
SK6,O3,06/03/2019 16:00,49.60000,ug m-3,R
SK6,O3,06/03/2019 17:00,51.50000,ug m-3,R
SK6,O3,06/03/2019 18:00,58.20000,ug m-3,R
SK6,O3,06/03/2019 19:00,60.30000,ug m-3,R
SK6,O3,06/03/2019 20:00,67.00000,ug m-3,R
SK6,O3,06/03/2019 21:00,66.60000,ug m-3,R
SK6,O3,06/03/2019 22:00,72.40000,ug m-3,R
SK6,O3,06/03/2019 23:00,67.70000,ug m-3,R
SK6,O3,07/03/2019 00:00,64.70000,ug m-3,R
SK6,O3,07/03/2019 01:00,58.00000,ug m-3,R
SK6,O3,07/03/2019 02:00,60.00000,ug m-3,R
SK6,O3,07/03/2019 03:00,61.80000,ug m-3,R
SK6,O3,07/03/2019 04:00,61.10000,ug m-3,R
SK6,O3,07/03/2019 05:00,57.80000,ug m-3,R
SK6,O3,07/03/2019 06:00,57.00000,ug m-3,R
SK6,O3,07/03/2019 07:00,53.40000,ug m-3,R
SK6,O3,07/03/2019 08:00,59.80000,ug m-3,R
SK6,O3,07/03/2019 09:00,65.00000,ug m-3,R
SK6,O3,07/03/2019 10:00,69.20000,ug m-3,R
SK6,O3,07/03/2019 11:00,71.90000,ug m-3,R
SK6,O3,07/03/2019 12:00,71.40000,ug m-3,R
SK6,O3,07/03/2019 13:00,75.00000,ug m-3,R
SK6,O3,07/03/2019 14:00,76.80000,ug m-3,R
SK6,O3,07/03/2019 15:00,76.60000,ug m-3,R
SK6,O3,07/03/2019 16:00,72.40000,ug m-3,R
SK6,O3,07/03/2019 17:00,69.00000,ug m-3,R
SK6,O3,07/03/2019 18:00,61.10000,ug m-3,R
SK6,O3,07/03/2019 19:00,55.10000,ug m-3,R
SK6,O3,07/03/2019 20:00,50.10000,ug m-3,R
SK6,O3,07/03/2019 21:00,51.70000,ug m-3,R
SK6,O3,07/03/2019 22:00,51.60000,ug m-3,R
SK6,O3,07/03/2019 23:00,53.10000,ug m-3,R
SK6,O3,08/03/2019 00:00,53.50000,ug m-3,R
SK6,O3,08/03/2019 01:00,52.10000,ug m-3,R
SK6,O3,08/03/2019 02:00,53.30000,ug m-3,R
SK6,O3,08/03/2019 03:00,51.10000,ug m-3,R
SK6,O3,08/03/2019 04:00,35.40000,ug m-3,R
SK6,O3,08/03/2019 05:00,30.90000,ug m-3,R
SK6,O3,08/03/2019 06:00,18.10000,ug m-3,R
SK6,O3,08/03/2019 07:00,17.40000,ug m-3,R
SK6,O3,08/03/2019 08:00,20.50000,ug m-3,R
SK6,O3,08/03/2019 09:00,31.50000,ug m-3,R
SK6,O3,08/03/2019 10:00,47.10000,ug m-3,R
SK6,O3,08/03/2019 11:00,60.00000,ug m-3,R
SK6,O3,08/03/2019 12:00,59.20000,ug m-3,R
SK6,O3,08/03/2019 13:00,58.50000,ug m-3,R
SK6,O3,08/03/2019 14:00,57.70000,ug m-3,R
SK6,O3,08/03/2019 15:00,64.20000,ug m-3,R
SK6,O3,08/03/2019 16:00,53.40000,ug m-3,R
SK6,O3,08/03/2019 17:00,49.30000,ug m-3,R
SK6,O3,08/03/2019 18:00,55.20000,ug m-3,R
SK6,O3,08/03/2019 19:00,56.60000,ug m-3,R
SK6,O3,08/03/2019 20:00,58.30000,ug m-3,R
SK6,O3,08/03/2019 21:00,62.60000,ug m-3,R
SK6,O3,08/03/2019 22:00,56.60000,ug m-3,R
SK6,O3,08/03/2019 23:00,53.10000,ug m-3,R
SK6,O3,09/03/2019 00:00,56.10000,ug m-3,R
SK6,O3,09/03/2019 01:00,61.60000,ug m-3,R
SK6,O3,09/03/2019 02:00,61.80000,ug m-3,R
SK6,O3,09/03/2019 03:00,60.40000,ug m-3,R
SK6,O3,09/03/2019 04:00,62.20000,ug m-3,R
SK6,O3,09/03/2019 05:00,58.90000,ug m-3,R
SK6,O3,09/03/2019 06:00,56.40000,ug m-3,R
SK6,O3,09/03/2019 07:00,55.40000,ug m-3,R
SK6,O3,09/03/2019 08:00,47.80000,ug m-3,R
SK6,O3,09/03/2019 09:00,62.00000,ug m-3,R
SK6,O3,09/03/2019 10:00,72.80000,ug m-3,R
SK6,O3,09/03/2019 11:00,76.10000,ug m-3,R
SK6,O3,09/03/2019 12:00,82.60000,ug m-3,R
SK6,O3,09/03/2019 13:00,87.20000,ug m-3,R
SK6,O3,09/03/2019 14:00,89.60000,ug m-3,R
SK6,O3,09/03/2019 15:00,86.30000,ug m-3,R
SK6,O3,09/03/2019 16:00,80.20000,ug m-3,R
SK6,O3,09/03/2019 17:00,71.70000,ug m-3,R
SK6,O3,09/03/2019 18:00,75.40000,ug m-3,R
SK6,O3,09/03/2019 19:00,75.90000,ug m-3,R
SK6,O3,09/03/2019 20:00,75.00000,ug m-3,R
SK6,O3,09/03/2019 21:00,67.20000,ug m-3,R
SK6,O3,09/03/2019 22:00,56.30000,ug m-3,R
SK6,O3,09/03/2019 23:00,47.50000,ug m-3,R
SK6,O3,10/03/2019 00:00,54.50000,ug m-3,R
SK6,O3,10/03/2019 01:00,62.30000,ug m-3,R
SK6,O3,10/03/2019 02:00,61.30000,ug m-3,R
SK6,O3,10/03/2019 03:00,59.80000,ug m-3,R
SK6,O3,10/03/2019 04:00,54.70000,ug m-3,R
SK6,O3,10/03/2019 05:00,48.50000,ug m-3,R
SK6,O3,10/03/2019 06:00,56.50000,ug m-3,R
SK6,O3,10/03/2019 07:00,67.30000,ug m-3,R
SK6,O3,10/03/2019 08:00,70.50000,ug m-3,R
SK6,O3,10/03/2019 09:00,75.80000,ug m-3,R
SK6,O3,10/03/2019 10:00,74.60000,ug m-3,R
SK6,O3,10/03/2019 11:00,77.60000,ug m-3,R
SK6,O3,10/03/2019 12:00,76.50000,ug m-3,R
SK6,O3,10/03/2019 13:00,75.40000,ug m-3,R
SK6,O3,10/03/2019 14:00,78.90000,ug m-3,R
SK6,O3,10/03/2019 15:00,77.50000,ug m-3,R
SK6,O3,10/03/2019 16:00,74.00000,ug m-3,R
SK6,O3,10/03/2019 17:00,71.60000,ug m-3,R
SK6,O3,10/03/2019 18:00,69.90000,ug m-3,R
SK6,O3,10/03/2019 19:00,56.20000,ug m-3,R
SK6,O3,10/03/2019 20:00,54.80000,ug m-3,R
SK6,O3,10/03/2019 21:00,53.00000,ug m-3,R
SK6,O3,10/03/2019 22:00,64.90000,ug m-3,R
SK6,O3,10/03/2019 23:00,67.20000,ug m-3,R
SK6,O3,11/03/2019 00:00,67.40000,ug m-3,R
SK6,O3,11/03/2019 01:00,72.50000,ug m-3,R
SK6,O3,11/03/2019 02:00,74.90000,ug m-3,R
SK6,O3,11/03/2019 03:00,72.40000,ug m-3,R
SK6,O3,11/03/2019 04:00,70.70000,ug m-3,R
SK6,O3,11/03/2019 05:00,66.90000,ug m-3,R
SK6,O3,11/03/2019 06:00,62.00000,ug m-3,R
SK6,O3,11/03/2019 07:00,55.40000,ug m-3,R
SK6,O3,11/03/2019 08:00,58.30000,ug m-3,R
SK6,O3,11/03/2019 09:00,62.70000,ug m-3,R
SK6,O3,11/03/2019 10:00,72.20000,ug m-3,R
SK6,O3,11/03/2019 11:00,72.20000,ug m-3,R
SK6,O3,11/03/2019 12:00,76.10000,ug m-3,R
SK6,O3,11/03/2019 13:00,74.80000,ug m-3,R
SK6,O3,11/03/2019 14:00,77.50000,ug m-3,R
SK6,O3,11/03/2019 15:00,74.00000,ug m-3,R
SK6,O3,11/03/2019 16:00,68.50000,ug m-3,R
SK6,O3,11/03/2019 17:00,57.60000,ug m-3,R
SK6,O3,11/03/2019 18:00,37.30000,ug m-3,R
SK6,O3,11/03/2019 19:00,48.20000,ug m-3,R
SK6,O3,11/03/2019 20:00,48.80000,ug m-3,R
SK6,O3,11/03/2019 21:00,56.10000,ug m-3,R
SK6,O3,11/03/2019 22:00,60.30000,ug m-3,R
SK6,O3,11/03/2019 23:00,68.30000,ug m-3,R
SK6,O3,12/03/2019 00:00,73.60000,ug m-3,R
SK6,O3,12/03/2019 01:00,77.10000,ug m-3,R
SK6,O3,12/03/2019 02:00,76.10000,ug m-3,R
SK6,O3,12/03/2019 03:00,74.70000,ug m-3,R
SK6,O3,12/03/2019 04:00,72.80000,ug m-3,R
SK6,O3,12/03/2019 05:00,70.20000,ug m-3,R
SK6,O3,12/03/2019 06:00,64.80000,ug m-3,R
SK6,O3,12/03/2019 07:00,58.50000,ug m-3,R
SK6,O3,12/03/2019 08:00,58.70000,ug m-3,R
SK6,O3,12/03/2019 09:00,61.30000,ug m-3,R
SK6,O3,12/03/2019 10:00,60.20000,ug m-3,R
SK6,O3,12/03/2019 11:00,59.40000,ug m-3,R
SK6,O3,12/03/2019 12:00,58.50000,ug m-3,R
SK6,O3,12/03/2019 13:00,68.30000,ug m-3,R
SK6,O3,12/03/2019 14:00,71.30000,ug m-3,R
SK6,O3,12/03/2019 15:00,65.10000,ug m-3,R
SK6,O3,12/03/2019 16:00,58.70000,ug m-3,R
SK6,O3,12/03/2019 17:00,56.80000,ug m-3,R
SK6,O3,12/03/2019 18:00,51.60000,ug m-3,R
SK6,O3,12/03/2019 19:00,52.90000,ug m-3,R
SK6,O3,12/03/2019 20:00,56.10000,ug m-3,R
SK6,O3,12/03/2019 21:00,58.00000,ug m-3,R
